Player,G,GS,MP,FG,WS,BPM,VORP,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,HOF,all_star_appear,URL,nba_champ,all_defensive,all_star_mvp,league_mvp,scoring_champ,all_nba,finals_mvp,def_poy,stl_champ,ast_champ,trb_champ,blk_champ
Michael Beasley,509,206,11973,2604,13,-32.9,-4.3,5684,254,732,2350,4952,949,1252,554,1833,2387,640,301,261,855,6411,0,0,beaslmi01,0,0,0,0,0,0,0,0,0,0,0,0
Michael Cage,1140,733,29716,3317,74.4,10.8,22.1,6445,0,25,3317,6420,1644,2476,3227,5419,8646,1057,1050,725,1161,8278,0,0,cagemi01,0,0,0,0,0,0,0,0,0,0,1,0
Michael Cooper,873,94,23635,3014,52.4,0.6,18.1,6429,428,1260,2586,5169,1273,1529,741,2028,2769,3666,1033,523,1429,7729,0,0,coopemi01,5,8,0,0,0,0,0,1,0,0,0,0
Michael Finley,1232,936,41495,7252,90.2,4.6,29.9,16350,1587,4242,5665,12108,2666,3292,1215,4032,5247,3512,1074,353,1814,18757,0,2,finlemi01,1,0,0,0,0,0,0,0,0,0,0,0
Michael Redd,629,429,20104,4207,55.8,-16,15,9405,1045,2751,3162,6654,2513,2998,622,1789,2411,1338,579,66,963,11972,0,1,reddmi01,0,0,0,0,0,1,0,0,0,0,0,0
Mickey Johnson,982,141,27058,5124,62.7,11.4,23.1,11465,32,212,5092,11253,3565,4446,2364,4595,6959,2932,1107,678,2288,13845,0,0,johnsmi01,0,0,0,0,0,0,0,0,0,0,0,0
Mike Bantom,938,76,25221,4361,45.3,-13.7,11.3,9305,5,21,4356,9284,2201,3194,2130,3689,5819,1944,784,616,1095,10928,0,0,bantomi01,0,0,0,0,0,0,0,0,0,0,0,0
Mike Bibby,1129,1062,37820,5906,79.2,-12.7,22.4,13591,1763,4595,4143,8996,2478,3105,562,2896,3458,6072,1276,162,2354,16053,0,0,bibbymi01,0,0,0,0,0,0,0,0,0,0,0,0
Mike Conley,706,676,22985,3628,62.8,17,22.5,8196,907,2391,2721,5805,1887,2316,300,1762,2062,4011,1055,137,1438,10050,0,0,conlemi01,0,1,0,0,0,0,0,0,0,0,0,0
Mike Dunleavy,1574,691,39308,5743,81.3,-46.7,17.3,12855,1569,4237,4174,8618,2866,3569,948,4508,5456,4214,1156,379,2271,15921,0,0,dunlemi01,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunleavy,1574,691,39308,5743,81.3,-46.7,17.3,12855,1569,4237,4174,8618,2866,3569,948,4508,5456,4214,1156,379,2271,15921,0,0,dunlemi02,0,0,0,0,0,0,0,0,0,0,0,0
Mike Gminski,1128,714,29524,5106,64.9,-50.4,9.1,11084,8,65,5098,11019,3028,3570,2535,5415,7950,1446,624,1179,1643,13248,0,0,gminsmi01,0,0,0,0,0,0,0,0,0,0,0,0
Mike James,865,397,20788,3040,32,-56.8,5.3,7344,993,2634,2047,4710,1217,1522,314,1654,1968,2938,684,55,1255,8290,0,0,jamesmi01,1,0,0,0,0,0,0,0,0,0,0,0
Mike James,865,397,20788,3040,32,-56.8,5.3,7344,993,2634,2047,4710,1217,1522,314,1654,1968,2938,684,55,1255,8290,0,0,jamesmi02,1,0,0,0,0,0,0,0,0,0,0,0
Mike Miller,1097,622,29998,4389,64.6,1.9,21,9606,1699,4210,2690,5396,1507,1943,679,4039,4718,2836,615,250,1686,11984,0,0,millemi01,2,0,0,0,0,0,0,0,0,0,0,0
Mike Mitchell,843,526,27600,7124,56.1,-27.7,0.7,14389,19,95,7105,14294,2475,3196,1783,3053,4836,1092,590,443,1453,16742,0,1,mitchmi01,0,0,0,0,0,0,0,0,0,0,0,0
Mike Newlin,837,32,24574,4720,50.5,-4.7,9.3,10133,62,205,4658,9928,3005,3456,559,1367,2494,3364,702,58,878,12507,0,0,newlimi01,0,0,0,0,0,0,0,0,0,0,0,0
Mike Riordan,697,0,17267,3006,35.3,-11.3,2,6393,0,0,3006,6393,872,1183,261,617,1958,1650,231,35,0,6884,0,0,riordmi01,1,1,0,0,0,0,0,0,0,0,0,0
Mike Woodson,884,456,22523,4932,40.3,-46.9,6.9,10510,128,475,4804,10035,2357,2914,760,1338,2098,2059,1099,315,1496,12349,0,0,woodsmi01,0,0,0,0,0,0,0,0,0,0,0,0
Mo Williams,944,614,27640,4683,43.2,-20.3,9.1,10916,1292,3483,3391,7433,1877,2159,450,2141,2591,4794,820,145,2192,12535,0,1,willima01,1,0,0,0,0,0,0,0,0,0,0,0
Monta Ellis,891,771,31131,6173,44.7,-10.4,13.2,13728,799,2550,5374,11178,2894,3738,540,2534,3074,4202,1495,299,2423,16039,0,0,ellismo01,0,0,0,0,0,0,0,0,0,0,0,0
Mookie Blaylock,889,800,31026,4705,71.8,27.9,39.1,11499,1283,3816,3422,7683,1269,1724,1017,2642,3659,5972,2075,300,2067,11962,0,1,blaylmo01,0,6,0,0,0,0,0,0,2,0,0,0
Morris Peterson,711,488,19366,2747,35.7,-12.5,9.8,6567,1009,2702,1738,3865,1125,1456,569,1914,2483,1090,639,136,716,7628,0,0,petermo01,0,0,0,0,0,0,0,0,0,0,0,0
Muggsy Bogues,950,587,26999,2986,55.9,-34.5,4.4,6533,110,397,2876,6136,1123,1352,564,1886,2450,7057,1436,42,1538,7205,0,0,boguemu01,0,0,0,0,0,0,0,0,0,0,0,0
Mychal Thompson,1017,461,29654,5550,61.8,-4.2,17.7,11103,2,14,5548,11089,2646,4004,2367,4996,7363,2256,746,1144,2238,13748,0,0,thompmy01,2,0,0,0,0,0,0,0,0,0,0,0
Nate Robinson,775,121,16597,2911,31.4,-32.1,8.2,6935,994,2790,1917,4145,1197,1514,445,1251,1696,2197,641,54,1047,8013,0,0,robinna01,0,0,0,0,0,0,0,0,0,0,0,0
Nate Williams,800,0,18063,4064,29.8,-13.7,2.8,8863,0,0,4064,8863,1435,1773,762,1537,3010,1182,697,200,259,9563,0,0,willina01,0,0,0,0,0,0,0,0,0,0,0,0
Nazr Mohammed,1377,525,23277,3619,51,-95.9,-1.6,7358,0,12,3619,7346,1527,2396,2682,4255,6937,559,649,928,1358,8765,0,0,mohamna01,1,0,0,0,0,0,0,0,0,0,0,0
Neal Walk,635,0,14957,3126,31.6,-7,4,6859,0,0,3126,6859,1387,1822,520,1411,4731,1337,177,128,0,7639,0,0,walkne01,0,0,0,0,0,0,0,0,0,0,0,0
Nick Anderson,800,636,24922,4416,55.3,8.3,23.5,9891,1055,2964,3361,6927,1642,2461,1011,3053,4064,2087,1114,364,1358,11529,0,0,anderni01,0,0,0,0,0,0,0,0,0,0,0,0
Nick Young,698,228,16718,3006,18.9,-41.7,-5.8,7207,1016,2712,1990,4495,1455,1740,271,1162,1433,705,400,144,753,8483,0,0,youngni01,1,0,0,0,0,0,0,0,0,0,0,0
Nicolas Batum,628,575,19893,2694,47,24.2,23.4,6177,1025,2875,1669,3302,1187,1413,682,2659,3341,2304,594,426,1179,7600,0,0,batumni01,0,0,0,0,0,0,0,0,0,0,0,0
Norm Nixon,768,416,27250,5219,47.5,-16.6,5.2,10805,100,340,5119,10465,1527,1978,473,1518,1991,6386,1187,71,2368,12065,0,2,nixonno01,2,0,0,0,0,0,0,0,0,0,0,0
O.J. Mayo,547,325,16919,2808,21.9,-9.9,5.1,6547,854,2287,1954,4260,1104,1346,285,1421,1706,1607,559,141,1130,7574,0,0,mayooj01,0,0,0,0,0,0,0,0,0,0,0,0
Olden Polynice,1205,753,29378,4219,57.2,-41.3,3.3,8263,5,29,4214,8234,1389,2584,3249,5223,8472,827,601,750,1336,9832,0,0,polynol01,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Woolridge,909,532,25596,5439,55.4,-16.4,10.1,10636,8,97,5431,10539,3435,4678,1448,2433,3881,1724,580,596,1826,14321,0,0,woolror01,0,0,0,0,0,0,0,0,0,0,0,0
Otis Birdsong,696,317,21627,5347,48.3,-12.8,12.4,10562,49,179,5298,10383,1801,2748,920,1152,2072,2260,858,143,1491,12544,0,4,birdsot01,0,0,0,0,0,1,0,0,0,0,0,0
Otis Thorpe,1401,1090,44115,7551,114.7,9.5,33.8,13898,3,76,7548,13822,4184,6133,3799,7666,11465,3064,929,559,3058,19289,0,1,thorpot01,1,0,0,0,0,0,0,0,0,0,0,0
Otto Moore,802,0,18905,2574,27.9,-17.3,3.7,5654,0,0,2574,5654,1029,1681,676,1981,6189,1208,233,431,0,6177,0,0,mooreot01,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Brown,1089,990,33823,3852,89.7,16.9,28.6,8365,8,59,3844,8306,2158,2718,3002,5407,8409,1661,912,1116,1342,9870,0,0,brownpj01,1,3,0,0,0,0,0,0,0,0,0,0
Pat Cummings,683,300,14516,2734,22.5,-38.2,-1.1,5506,0,16,2734,5490,1061,1440,1166,2659,3825,807,360,171,1152,6529,0,0,cummipa01,0,0,0,0,0,0,0,0,0,0,0,0
Pau Gasol,1185,1147,41180,8126,145.3,61.6,57.2,15898,134,369,7992,15529,4861,6424,3089,8013,11102,3846,607,1945,2638,21247,0,6,gasolpa01,2,0,0,0,0,4,0,0,0,0,0,0
Paul Millsap,837,559,24683,4484,79.4,36.7,33.5,9104,333,1014,4151,8090,2589,3517,1910,4344,6254,1922,1100,868,1521,11890,0,4,millspa01,0,1,0,0,0,0,0,0,0,0,0,0
Paul Pierce,1343,1285,45880,8668,150.2,51.7,61.4,19465,2143,5816,6525,13649,6918,8578,1092,6435,7527,4708,1752,745,3532,26397,0,10,piercpa01,1,0,0,0,0,4,1,0,0,0,0,0
Paul Pressey,724,420,19659,2855,49.2,13.6,22.1,5890,79,356,2776,5534,1875,2503,901,1897,2798,3715,997,428,1700,7664,0,0,presspa01,0,3,0,0,0,0,0,0,0,0,0,0
Paul Silas,1254,0,34989,4293,80,-0.7,8.6,9949,0,0,4293,9949,3196,4748,2035,3213,12357,2572,358,138,333,11782,0,2,silaspa01,3,5,0,0,0,0,0,0,0,0,0,0
Phil Chenier,621,0,19966,4256,39.4,-26.5,8.6,9620,11,27,4245,9593,1734,2158,385,1200,2141,1831,715,253,212,10257,0,3,cheniph01,0,0,0,0,0,1,0,0,0,0,0,0
Phil Ford,559,247,15113,2341,25.8,-30.7,-1.1,5005,26,128,2315,4877,1410,1725,179,778,957,3373,641,32,1460,6118,0,0,fordph01,0,0,0,0,0,1,0,0,0,0,0,0
Phil Hubbard,748,327,17702,2998,31.6,-17,5.2,6059,1,30,2997,6029,2074,2947,1689,2322,4011,948,639,108,1471,8071,0,0,hubbaph01,0,0,0,0,0,0,0,0,0,0,0,0
Phil Jordon,579,0,13754,2518,11.9,0,0,6341,0,0,2518,6341,1173,1682,0,0,4003,987,0,0,0,6209,0,0,jordoph01,0,0,0,0,0,0,0,0,0,0,0,0
Phil Smith,733,99,21208,4347,42.6,-8.5,8.9,9179,24,102,4323,9077,2054,2651,639,1525,2164,2868,801,192,1145,10772,0,2,smithph01,1,1,0,0,0,1,0,0,0,0,0,0
Pooh Richardson,639,483,19399,3046,26.8,-19.6,5.5,6867,358,1087,2688,5780,633,971,435,1372,1807,4180,817,111,1165,7083,0,0,richapo01,0,0,0,0,0,0,0,0,0,0,0,0
Purvis Short,842,347,24549,5934,51.1,-3,11.5,12507,125,443,5809,12064,2614,3174,1424,2201,3625,2123,878,178,1720,14607,0,0,shortpu01,0,0,0,0,0,0,0,0,0,0,0,0
Quentin Richardson,783,486,20785,2923,32.7,-20.2,9,7360,1167,3288,1756,4072,1019,1420,933,2733,3666,1138,607,148,868,8032,0,0,richaqu01,0,0,0,0,0,0,0,0,0,0,0,0
Quintin Dailey,528,140,12170,2936,12.5,-45.1,-2.7,6460,21,133,2915,6327,1577,2025,421,886,1307,1188,500,51,1025,7470,0,0,dailequ01,0,0,0,0,0,0,0,0,0,0,0,0
Raef LaFrentz,641,514,17000,2648,45.9,11.8,15.8,5701,582,1583,2066,4118,863,1217,1170,2832,4002,695,331,1132,605,6741,0,0,lafrera01,0,0,0,0,0,0,0,0,0,0,0,0
Rafer Alston,800,566,23260,2921,37.7,-20.5,12.2,7657,1166,3314,1755,4343,1118,1527,293,1954,2247,3784,971,125,1430,8126,0,0,alstora01,0,0,0,0,0,0,0,0,0,0,0,0
Raja Bell,779,550,22308,2908,36.7,-17.3,9.8,6694,1082,2655,1826,4039,970,1206,454,1780,2234,1363,538,140,786,7868,0,0,bellra01,0,2,0,0,0,0,0,0,0,0,0,0
Rajon Rondo,782,702,25063,3455,54.9,16.3,22.6,7516,267,876,3188,6640,1037,1738,862,2994,3856,6613,1375,103,2279,8214,0,4,rondora01,1,4,0,0,0,1,0,0,1,3,0,0
Ramon Sessions,874,195,20836,3061,37.6,-35.3,0.5,7090,297,913,2764,6177,2730,3449,427,1936,2363,3606,579,62,1518,9149,0,0,sessira01,0,0,0,0,0,0,0,0,0,0,0,0
Randy Foye,833,441,20921,2873,23.9,-23.4,2.7,7232,1179,3267,1694,3965,1278,1503,269,1573,1842,2273,567,249,1192,8203,0,0,foyera01,0,0,0,0,0,0,0,0,0,0,0,0
Randy Smith,1056,72,32850,6949,62.5,-4.6,19.1,14783,20,128,6929,14655,3007,3836,898,2036,3693,4693,1459,57,1256,16925,0,2,smithra01,0,0,1,0,0,1,0,0,0,0,0,0
Rashard Lewis,1106,894,35365,5896,93.9,11.3,35,13061,1874,4869,4022,8192,2581,3207,1489,4234,5723,1857,1167,571,1664,16247,0,2,lewisra02,1,0,0,0,0,0,0,0,0,0,0,0
Rasheed Wallace,1177,1022,38633,6745,111.3,24.9,39.8,14503,1168,3476,5577,11027,2436,3374,1680,6183,7863,2150,1151,1582,1812,17094,0,4,wallara01,1,0,0,0,0,0,0,0,0,0,0,0
Rasual Butler,856,268,17989,2372,20.8,-39.6,-0.9,5923,957,2656,1415,3267,613,823,307,1704,2011,685,296,423,552,6314,0,0,butlera01,0,0,0,0,0,0,0,0,0,0,0,0
Ray Felix,684,0,16069,2542,40.4,0,0,6196,0,0,2542,6196,2232,3299,0,0,5994,487,0,0,0,7316,0,1,felixra01,0,0,0,0,0,0,0,0,0,0,0,0
Ray Scott,756,0,23785,4364,33.3,0,0,10785,0,0,4364,10785,2628,3659,0,0,7914,1778,0,0,0,11356,0,0,scottra01,0,0,0,0,0,0,0,0,0,0,0,0
Ray Williams,702,261,19289,4079,38.1,-8.88E-16,17.8,9100,97,403,3982,8697,2258,2799,849,1607,2456,3966,1259,212,2200,10513,0,0,willira01,0,0,0,0,0,0,0,0,0,0,0,0
Raymond Felton,931,711,29822,4253,42.8,-7.5,12,10277,940,2851,3313,7426,1864,2359,571,2374,2945,5466,1211,196,2139,11310,0,0,feltora01,0,0,0,0,0,0,0,0,0,0,0,0
Red Kerr,905,0,27784,4909,61.6,0,0,11751,0,0,4909,11751,2662,3682,0,0,10092,2004,0,0,0,12480,0,3,kerrre01,1,0,0,0,0,0,0,0,0,0,0,0
Reggie Jackson,480,245,12155,2291,26.1,-1.2,7,5313,448,1411,1843,3902,1006,1177,269,1283,1552,2210,357,57,966,6036,0,0,jacksre01,0,0,0,0,0,0,0,0,0,0,0,0
Reggie Lewis,450,352,14676,3198,38.9,4.3,13,6550,27,135,3171,6415,1479,1794,577,1361,1938,1153,569,417,708,7902,0,1,lewisre01,0,0,0,0,0,0,0,0,0,0,0,0
Reggie Theus,1087,778,36101,7319,68.6,-4.7,18.6,15598,245,987,7074,14611,4877,5925,1232,2246,3478,6805,1256,248,3649,19760,0,2,theusre01,0,0,0,0,0,0,0,0,0,0,0,0
Reggie Williams,938,491,22588,4135,35.8,-58,11,9430,644,2026,3491,7404,1579,2013,1056,2250,3306,1989,1043,479,1362,10493,0,0,willire01,0,0,0,0,0,0,0,0,0,0,0,0
Reggie Williams,938,491,22588,4135,35.8,-58,11,9430,644,2026,3491,7404,1579,2013,1056,2250,3306,1989,1043,479,1362,10493,0,0,willire02,0,0,0,0,0,0,0,0,0,0,0,0
Rex Chapman,688,501,20109,3829,24.9,-33.8,1.7,8890,813,2330,3016,6560,1530,1921,389,1314,1703,1887,607,137,1075,10001,0,0,chapmre01,0,0,0,0,0,0,0,0,0,0,0,0
Rich Kelley,964,149,20895,2525,49.1,28.2,22.4,5212,0,13,2525,5199,2253,2869,2203,4394,6597,2408,826,884,1892,7303,0,0,kelleri01,0,0,0,0,0,0,0,0,0,0,0,0
Richard Hamilton,921,783,29559,5969,62.7,-16,10.5,13288,530,1530,5439,11758,3240,3805,794,2058,2852,3125,714,131,1977,15708,0,3,hamilri01,1,0,0,0,0,0,0,0,0,0,0,0
Richard Jefferson,1224,853,35878,5341,86.2,-2.4,20.9,11563,1153,3031,4188,8532,3617,4717,941,3980,4921,2485,822,365,1813,15452,0,0,jefferi01,1,0,0,0,0,0,0,0,0,0,0,0
Rick Fox,930,587,23723,3382,44.8,9.4,17.6,7519,771,2208,2611,5311,1431,1858,996,2521,3517,2649,967,355,1611,8966,0,0,foxri01,3,0,0,0,0,0,0,0,0,0,0,0
Rick Mahorn,1117,613,25779,3098,51.6,-32.2,10.8,6286,5,38,3093,6248,1562,2218,1814,5143,6957,1082,633,1007,1456,7763,0,0,mahorri01,1,1,0,0,0,0,0,0,0,0,0,0
Rickey Green,1009,515,24142,3723,48.4,-35.6,5.5,7933,42,199,3681,7734,1673,2068,485,1403,1888,5408,1388,53,1644,9161,0,1,greenri01,0,0,0,0,0,0,0,0,1,0,0,0
Ricky Davis,893,449,27608,4777,37.6,-18.6,9.1,10664,708,1996,4069,8668,2306,2967,708,2551,3259,3079,919,226,2008,12568,0,0,davisri01,0,0,0,0,0,0,0,0,0,0,0,0
Ricky Pierce,1107,298,27082,6191,82.7,-22.4,12.5,12578,384,1131,5807,11447,3958,4497,967,1641,2608,2074,856,169,1668,16724,0,1,piercri01,0,0,0,0,0,0,0,0,0,0,0,0
Ricky Sobers,821,138,22992,4250,32,-15.3,5,9262,130,447,4120,8815,2272,2695,672,1460,2132,3525,1085,161,1973,10902,0,0,soberri01,0,0,0,0,0,0,0,0,0,0,0,0
Rik Smits,867,792,23100,5301,56.5,-7.6,8.6,10461,3,26,5298,10435,2266,2932,1531,3746,5277,1215,372,1111,1579,12871,0,1,smitsri01,0,0,0,0,0,0,0,0,0,0,0,0
Robert Horry,1161,509,28464,2977,69.5,47.7,33.3,7003,844,2483,2133,4520,1340,1852,1712,3794,5506,2453,1224,1090,1450,8138,0,0,horryro01,7,0,0,0,0,0,0,0,0,0,0,0
Robert Reid,991,312,26311,4618,39.9,-24.3,12.3,10153,113,386,4505,9767,1513,2078,1201,3118,4319,2590,1011,419,1364,10862,0,0,reidro01,0,0,0,0,0,0,0,0,0,0,0,0
Rod Higgins,809,203,17521,2522,37.9,-33.9,8.2,5442,353,1039,2169,4403,1712,2122,960,1910,2870,1278,494,370,799,7109,0,0,higgiro01,0,0,0,0,0,0,0,0,0,0,0,0
Rod Strickland,1291,802,38342,6093,93.6,0.8,32,13466,217,774,5876,12692,3808,5308,1332,3306,4638,9002,1831,245,3224,16211,0,0,stricro02,0,0,0,0,0,1,0,0,0,1,0,0
Rodney McCray,768,629,24876,3516,55.9,11.7,23,6997,57,219,3459,6778,1925,2529,1645,3442,5087,2750,585,493,1419,9014,0,0,mccraro01,1,2,0,0,0,0,0,0,0,0,0,0
Rodney Rogers,1001,388,25120,4136,44.5,1.4,15.3,9200,826,2389,3310,6811,1731,2483,1465,3010,4475,1920,975,500,1825,10829,0,0,rogerro01,0,0,0,0,0,0,0,0,0,0,0,0
Rodney Stuckey,651,302,17890,2904,28.6,-17.5,2.8,6870,276,921,2628,5949,2101,2551,419,1493,1912,2333,568,94,1181,8185,0,0,stuckro01,0,0,0,0,0,0,0,0,0,0,0,0
Rolando Blackman,980,815,32087,6887,75.8,-4.2,15.3,13969,229,667,6658,13302,3620,4309,1047,2231,3278,2981,715,274,1829,17623,0,4,blackro01,0,0,0,0,0,0,0,0,0,0,0,0
Ron Anderson,762,111,17144,3281,27.8,-30.5,1.9,6953,114,401,3167,6552,1183,1475,1002,1637,2639,1113,534,99,822,7859,0,0,anderro01,0,0,0,0,0,0,0,0,0,0,0,0
Ron Boone,460,0,13187,2539,12.5,-26.1,-0.9,5618,49,139,2490,5479,1161,1351,418,855,1273,1582,517,55,955,6288,0,4,boonero01,0,0,0,0,0,0,0,0,0,0,0,0
Ron Brewer,839,216,20515,4012,24.9,-84.3,-3.1,8814,54,210,3958,8604,1500,1823,528,971,1499,1459,760,371,1092,9578,0,0,brewero01,0,0,0,0,0,0,0,0,0,0,0,0
Ron Harper,1044,1002,32566,5627,69.8,37.3,34.3,12583,537,1862,5090,10721,2917,4030,1396,3119,4515,4098,1797,770,2351,14708,0,0,harpero01,5,0,0,0,0,0,0,0,0,0,0,0
Ron Mercer,553,387,17511,3261,10.1,-48.9,-6.2,7667,93,350,3168,7317,1160,1443,497,1273,1770,1207,563,149,922,7775,0,0,mercero01,0,0,0,0,0,0,0,0,0,0,0,0
Ronald Murray,694,140,15798,2560,11.1,-81.7,-4.5,6209,454,1509,2106,4700,1263,1752,276,1153,1429,1577,560,131,1060,6837,0,0,murraro01,0,0,0,0,0,0,0,0,0,0,0,0
Rony Seikaly,734,656,23031,3897,40,-35.5,2.3,8119,6,34,3891,8085,2937,4293,2288,4529,6817,937,481,915,2059,10737,0,0,seikaro01,0,0,0,0,0,0,0,0,0,0,0,0
Rory Sparrow,1021,645,26511,3831,32.4,-79.9,-2.1,8262,111,439,3720,7823,1107,1409,520,1565,2085,4839,988,116,1822,8880,0,0,sparrro01,0,0,0,0,0,0,0,0,0,0,0,0
Roy Hibbert,710,599,17071,2702,37.5,2.2,9.2,5788,6,24,2696,5764,1422,1877,1581,2748,4329,906,249,1192,1070,6832,0,2,hibbero01,0,1,0,0,0,0,0,0,0,0,0,0
Roy Hinson,584,448,18135,3229,34.6,-15.3,5,6498,0,14,3229,6484,1926,2583,1215,2754,3969,594,375,1022,1178,8384,0,0,hinsoro01,0,0,0,0,0,0,0,0,0,0,0,0
Ruben Patterson,720,267,17747,3005,37.3,-2.2,12.2,5815,36,209,2969,5606,1765,2774,1398,1543,2941,1277,827,270,1316,7811,0,0,patteru01,0,0,0,0,0,0,0,0,0,0,0,0
Rudy Gay,901,862,32033,6303,56,6.4,20.3,14030,941,2753,5362,11277,3136,3922,1329,4021,5350,2120,1215,725,2238,16683,0,0,gayru01,0,0,0,0,0,0,0,0,0,0,0,0
Rudy LaRusso,736,0,24487,4102,61.4,0,0,9521,0,0,4102,9521,3303,4308,0,0,6936,1556,0,0,0,11507,0,5,larusru01,0,1,0,0,0,0,0,0,0,0,0,0
Rudy Tomjanovich,768,0,25714,5630,70.5,1.1,12.8,11240,34,130,5596,11110,2089,2666,1173,2783,6198,1573,374,175,332,13383,0,5,tomjaru01,0,0,0,0,0,0,0,0,0,0,0,0
Russell Westbrook,668,651,22786,5239,79.8,58.2,48.6,12093,706,2258,4533,9835,3972,4829,1110,3039,4149,5293,1154,197,2620,15156,0,8,westbru01,0,0,2,1,0,8,0,0,0,2,0,0
Ryan Anderson,556,231,14708,2525,42.3,7.1,10.5,5977,1184,3107,1341,2870,1082,1257,1135,1886,3021,505,304,195,549,7316,0,0,anderry01,0,0,0,0,0,0,0,0,0,0,0,0
Sam Cassell,1117,771,32999,6307,94.3,11.5,26.8,13966,778,2346,5529,11620,3953,4589,687,2867,3554,6494,1181,188,2703,17345,0,1,cassesa01,3,0,0,0,0,1,0,0,0,0,0,0
Sam Lacey,1058,47,32543,4343,51.3,21.2,29.6,9847,3,17,4340,9830,1775,2406,1667,5313,9794,3831,1021,1198,1034,10464,0,1,laceysa01,0,0,0,0,0,0,0,0,0,0,0,0
Sam Mitchell,994,322,22257,3220,41.7,-32.3,-1.7,7206,65,292,3155,6914,2131,2719,1251,2460,3711,1089,548,301,838,8636,0,0,mitchsa01,0,0,0,0,0,0,0,0,0,0,0,0
Sam Perkins,1365,819,38949,5879,112.3,23.4,33.5,12783,873,2419,5006,10364,3729,4597,2487,5703,8190,2131,1165,1015,1694,16360,0,0,perkisa01,0,0,0,0,0,0,0,0,0,0,0,0
Samuel Dalembert,886,694,21646,2810,51.4,-13.2,7.2,5393,1,12,2809,5381,1193,1689,2289,4653,6942,465,437,1546,1271,6814,0,0,dalemsa01,0,0,0,0,0,0,0,0,0,0,0,0
Scott Skiles,600,371,16789,2290,30.6,-27,3.3,5259,524,1381,1766,3878,1548,1741,275,1251,1526,3881,500,29,1497,6652,0,0,skilesc01,0,0,0,0,0,0,0,0,0,0,0,0
Scott Wedman,981,140,27720,5527,55.9,-15.4,13.3,11501,94,283,5433,11218,1611,2030,1600,3037,4637,1888,889,318,1009,12759,0,2,wedmasc01,2,1,0,0,0,0,0,0,0,0,0,0
Sean Elliott,742,712,24502,3852,55.6,2,16,8290,589,1572,3263,6718,2251,2816,819,2385,3204,1897,576,284,1328,10544,0,2,elliose01,1,0,0,0,0,0,0,0,0,0,0,0
Sedale Threatt,1090,312,24937,4369,53.3,-24.7,6.8,9034,198,701,4171,8333,1463,1798,420,1485,1905,4032,1272,157,1448,10399,0,0,threase01,0,0,0,0,0,0,0,0,0,0,0,0
Serge Ibaka,682,571,19943,3500,57.8,3.2,13.1,6852,430,1146,3070,5706,970,1265,1525,3426,4951,459,306,1548,881,8400,0,0,ibakase01,1,3,0,0,0,0,0,0,0,0,0,2
Shane Battier,1059,764,32379,3211,80.8,40.2,39.8,7328,1352,3521,1859,3807,1258,1699,1363,3092,4455,1902,1057,987,957,9032,0,0,battish01,2,2,0,0,0,0,0,0,0,0,0,0
Shareef Abdur-Rahim,915,760,31566,5935,79.2,2.9,22.7,12569,163,553,5772,12016,4379,5372,2058,4820,6878,2283,888,675,2320,16412,0,1,abdursh01,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Bradley,984,622,24148,3506,46.8,0.8,13.4,7713,5,51,3501,7662,1640,2321,2185,4332,6517,688,621,2655,1372,8657,0,0,bradlsh01,0,0,0,0,0,0,0,0,0,0,0,1
Shawn Kemp,1051,728,29293,5505,89.4,14.7,27.3,11278,33,119,5472,11159,4304,5805,3026,5808,8834,1704,1185,1279,2766,15347,0,6,kempsh01,0,0,0,0,0,3,0,0,0,0,0,0
Shawn Marion,1295,1192,44882,8071,137.6,52.6,57.9,16631,867,2641,7204,13990,2554,3174,3048,8285,11333,2475,1972,1384,1941,19563,0,4,mariosh01,1,0,0,0,0,2,0,0,0,0,0,0
Sherman Douglas,886,550,24235,3797,37.1,-40.6,2.5,7824,195,696,3602,7128,1834,2687,626,1289,1915,5144,873,90,2023,9623,0,0,douglsh01,0,0,0,0,0,0,0,0,0,0,0,0
Sidney Wicks,760,0,25762,5046,42.4,2.2,13,11002,0,2,5046,11000,2711,3955,1539,3268,6620,2437,592,431,667,12803,0,4,wickssi01,0,0,0,0,0,0,0,0,0,0,0,0
Sleepy Floyd,1110,674,30145,5094,57.2,-24.6,11.2,11511,542,1696,4552,9815,3297,4027,759,2168,2927,5857,1273,244,2580,14027,0,1,floydsl01,0,0,0,0,0,0,0,0,0,0,0,0
Spencer Hawes,818,447,18808,2988,28.8,-7,6.7,6523,512,1415,2476,5108,834,1141,1160,3584,4744,1592,323,776,1193,7322,0,0,hawessp01,0,0,0,0,0,0,0,0,0,0,0,0
Spud Webb,891,450,21750,3089,43.2,-25.9,5.3,6851,367,1147,2722,5704,2071,2441,350,1492,1842,4636,974,118,1733,8616,0,0,webbsp01,0,0,0,0,0,0,0,0,0,0,0,0
Stacey Augmon,1061,482,22600,3142,45.3,-16.3,10,6700,12,79,3130,6621,1973,2713,1351,2003,3354,1617,1016,334,1312,8269,0,0,augmost01,0,0,0,0,0,0,0,0,0,0,0,0
